,date,reviewNo,employeeType,position,summary,pro,con,advice,overallStar,workLifeStar,cultureStar,careerOppStar,comBenefitsStar,srManagementStar,reviewLink
39," Jun 28, 2017",empReview_15675727,Current Employee - Program Manager,I have been working at Snap full-time (More than a year),Excellent Company,Great LocationGreat FoodNice PeopleAwesome space for creativity,"The company tends to be very secretive. Often times products are learned about by employees at the same time as the public. Not the worse thing, however would like more internal communication in the future.",None,5.0,5.0,5.0,5.0,5.0,5.0,https://www.glassdoor.com/Reviews/Snap-Reviews-E671946.htm/Reviews/Employee-Review-Snap-RVW15675727.htm
40," Jun 26, 2017",empReview_15639142,Current Employee - Anonymous Employee,I have been working at Snap full-time,Software Engineer,Opportunity to learn many things,Can't think of any right now.,None,4.0,4.0,4.0,4.0,4.0,4.0,https://www.glassdoor.com/Reviews/Snap-Reviews-E671946.htm/Reviews/Employee-Review-Snap-RVW15639142.htm
41," Jun 28, 2015",empReview_7047949,Current Employee - Anonymous Employee,I have been working at Snap full-time (Less than a year),"Not perfect, but getting there","+fast growing platform that is truly changing the way we communicate+incredible pay+great, smart engineering team+ability to execute quickly on projects and ideas","+tempestuous and cocky ceo.+many inexperienced coworkers. lots of kids hired because they went to crossroads with evan or are someone seemingly important's kid+splintered offices in an isolated, expensive location. very poor sense of company culture.","get a real COO that will foster company culture. i really cannot emphasize how important it is to have a mission statement and credo outside of vague and tired axioms. a company will die without one (see nasty gal's internal implosion as a great example.) and we REALLY need one, central office in a better location (sorry, but venice is godawful and incredibly expensive to boot) we need more mature c-levels and directors as well. i'm excited to see what will fall into place post-IPO and i know snapchat is the future.",3.0,3.0,3.0,3.0,3.0,3.0,https://www.glassdoor.com/Reviews/Snap-Reviews-E671946.htm/Reviews/Employee-Review-Snap-RVW7047949.htm
42," Aug 11, 2015",empReview_7540502,Current Employee - Anonymous Employee,I have been working at Snap (More than a year),Snapchat is,"Snapchat is building the world that I not only want to live in, but more importantly, want to help create, and we're doing it with an absolutely amazing team - brilliant, humble, focused, and ambitious.I'm particularly inspired and impressed by the manner in which we've designed a place and fostered a community that honors and appreciates experimentation, boldness, creativity, and truth. And how, in doing so, we're enabling, encouraging, and inspiring everyone (particularly artists, journalists, musicians, actors, and directors) to create and share feelings, emotions, expressions, works of art, and themselves with Snapchat, on Snapchat, and for the world.Just thinking about the impact that this will have, the industries that we will transform, and the future that we are creating excites and invigorates me.","What's good:+ The people and kind and empathetic; I’ve seen the team go above and beyond when someone is having a hard day or going through a family tragedy.+ If you’re a voracious learner there is no better environment to grow than a fast paced start-up; I'm given a huge amount of autonomy and ownership, which at times can be scary but, in a little over a year I’ve grown so much. I am so grateful for the opportunity. Also we have awesome speaker series!+ We have a lot of fun; whether it’s blasting music on Friday’s, spending time at team-offistes, beach volley-ball games, or getting together for an hour on Wednesday’s for a company sponsored council.","More structured performance evaluations, greater insights in to up-and-coming products and overall strategy.",5.0,5.0,5.0,5.0,5.0,5.0,https://www.glassdoor.com/Reviews/Snap-Reviews-E671946.htm/Reviews/Employee-Review-Snap-RVW7540502.htm
43," Aug 2, 2015",empReview_7434378,Current Employee - Software Engineer,I have been working at Snap full-time (Less than a year),My Heart is in the work here,"- I just joined some 3-4 weeks back, but the kind of responsibility and ownership I have is a lot- Love the technology here- Incredibly helpful and smart co-workers- Growth potential and impact are beyond any measures",Teams are spread apart and it is hard to know what's going on in other teams.,Build more impactful teams and recognize impactful talents.,5.0,5.0,5.0,5.0,5.0,5.0,https://www.glassdoor.com/Reviews/Snap-Reviews-E671946.htm/Reviews/Employee-Review-Snap-RVW7434378.htm
44," Jun 17, 2015",empReview_6941153,Current Employee - Product Designer,I have been working at Snap full-time (More than a year),Great place to work!,-open environment for collaboration-make an impact at all levels-work touches millions of users-free food-amazing office in Venice California,-work/life balance-fast paced work environment may be difficult for some-housing close to the office can be expensive depending on standards,None,5.0,5.0,5.0,5.0,5.0,5.0,https://www.glassdoor.com/Reviews/Snap-Reviews-E671946.htm/Reviews/Employee-Review-Snap-RVW6941153.htm
45," Jul 11, 2015",empReview_7190681,Current Employee - Software Engineer,I have been working at Snap full-time (More than a year),Worst experience in my career so far,1. Working at the beach2. Free food3. Learn new things,"1. Work is not very interesting or challenging2. Employees are required to work on very menial tasks, irrespective of their interests3. The user growth for the product is stalling. There is literally no active user growth in the last 5-6 months4. Senior management lacks vision, capability and good team-building skills","Be fair, Be nicer and Be reasonable.",1.0,1.0,1.0,1.0,1.0,1.0,https://www.glassdoor.com/Reviews/Snap-Reviews-E671946.htm/Reviews/Employee-Review-Snap-RVW7190681.htm
46," Apr 13, 2015",empReview_6328062,Current Employee - Anonymous Employee,I have been working at Snap full-time,Poor management. Negative culture.,- Free lunch and dinner- Casual attire- Work by the beach- Small company means bigger impact on the user base and on the product,"- Top-level management is churning, most recently our COO- Unpolished CEO who loves to fly off the handle and fire people who disagree with him- Complete secrecy and lack of trust: even as an employee & shareholder you're not allowed to know any information about the company: projects, users, valuation, etc.- Face-time in the office matters. Unlike every other tech company, working from home is frowned upon. But you'll be too scared to ask, so it doesn't matter.- Mandatory Wednesday evening meetings.... seriously.- Very junior leadership across the company- Shocking amounts of red-tape and bureaucracy for such a small company- Negative, fear-driven, top-down culture- Less competitive salaries, benefits, & perks to Silicon Valley competitors (see below)- Horrific equity vesting schedule over 4 years: 10%, 20%, 30%, 40% whereas almost every other company you vest 25% a year for 4 years.- 10 days of PTO a year and 5 sick days (No, I'm not joking, and yes this is 2015. Better not get sick this year... or any year!)- No performance reviews/salary adjustments, etc.- No bonus structure- No 401k matching- All those really cool tech company perks you've heard about: we don't have any of them.- Far from the rest of the tech community in the Silicon Valley (means limited options when it's time to change jobs)- Cost of living in Venice/Santa Monica is insane. Bay Area prices.Less Egregious Cons:- Working by Venice beach can actually be pretty annoying, loud, or even scary- If you didn't join the company early enough to get a parking spot, you have to park in a lot 1 mile away and take a (free) shuttle to the office. The shuttle starts going back to the lot in the evening at 6pm. Good luck getting home if you need to leave before that (but you won't need to leave before 6, because you'll be too scared to ask)","Wrangle in the CEO. No one wants to be cussed at or threatened at work.Get someone to head up HR who can deconstruct the toxic culture and build something awesome.Treat your employees like you actually trust them: let them work from home when they need/want, let them know what the company is working on so they can be excited, celebrate victories and milestones,Stop the fake, overly curated reviews on Glassdoor. Try ACTUALLY making it a great place to work, then we won't have to lie about it.",1.0,1.0,1.0,1.0,1.0,1.0,https://www.glassdoor.com/Reviews/Snap-Reviews-E671946.htm/Reviews/Employee-Review-Snap-RVW6328062.htm
47," May 25, 2015",empReview_6698830,Current Employee - Content Analyst,I have been working at Snap part-time,Content Analyst,Great pay for the workFlexible workEntertaining job,No advancement positionsCan become boring at times,None,5.0,5.0,5.0,5.0,5.0,5.0,https://www.glassdoor.com/Reviews/Snap-Reviews-E671946.htm/Reviews/Employee-Review-Snap-RVW6698830.htm
48," May 1, 2015",empReview_6491153,Current Employee - Designer,I have been working at Snap full-time (More than a year),Great place to work with a bright future :),"Amazing colleagues, the ability to work on many different projects at once, the location is incredible. I actually have people I consider friends here and we're all very supportive of each other.","Growing very fast, and it sometimes feels too fast. I miss knowing everyone, but that's a part of a growing company. So pretty much classic startup growing pains.","Be very wary that we are a growing company, and try to maintain that perspective as we continue to grow. Try to hold onto the values and culture we had as a smaller startup, and carry them through as we expand. It's what makes us special :)",5.0,5.0,5.0,5.0,5.0,5.0,https://www.glassdoor.com/Reviews/Snap-Reviews-E671946.htm/Reviews/Employee-Review-Snap-RVW6491153.htm
49," May 28, 2015",empReview_6726428,Current Employee - Anonymous Employee,I have been working at Snap full-time (Less than a year),"Rapidly growing, challenging, (very) unstructured fun","- Rapidly growing, fun product that users love- Super fast pace development and innovation- Cool secret labs projects- Extremely smart and curious employees- Great pay and benefits- HQ is on the beach in the perfect climate / weather / location- Everyone cares about your success and is there to support you","- Campus is a bit spread out so it can be hard to know what everyone else is working on without a lot of overcommunication- We used to do really poor job at comms and PR. We get a lot of hate thrown at us in the media because of things like what our founder said when he was in college, what disgruntled (fired) employees have said publicly against us, etc. Sometimes it seems like everyone want us to fail and we play the villain, even from other tech companies who are usually so supportive and collaborative (they probably don't like that we hire their engineers). It can be annoying and disparaging to hear good people say such bad things about a place you know to be awesome.- Still figuring out things like facilities and benefits as we outgrow what we have. No big deal, but it's not the Googleplex for those who want to be pampered","Please do a better job with comms and PR -- the world should know how great Snapchat is internally. Hire role models. Ensure communication channels stay open, make changes to easy-to-fix things like vacation policy, keep innovating.",5.0,5.0,5.0,5.0,5.0,5.0,https://www.glassdoor.com/Reviews/Snap-Reviews-E671946.htm/Reviews/Employee-Review-Snap-RVW6726428.htm
50," Apr 16, 2015",empReview_6364914,Current Employee - Software Engineer,I have been working at Snap full-time (Less than a year),Great place to work for engineers. Why didn't I think of working on the beach sooner?,- Large and passionate user base- Huge projects- Huge impact- Equity- Office on the beach- Free lunch & dinner- Snacks and drinks- Super smart coworkers- Super passionate coworkers- Happy hours/Social events- Awesome swag- Great guest speakers,- Some churn in direction- Some frail systems to maintain,None,5.0,5.0,5.0,5.0,5.0,5.0,https://www.glassdoor.com/Reviews/Snap-Reviews-E671946.htm/Reviews/Employee-Review-Snap-RVW6364914.htm
51," Aug 30, 2016",empReview_11744027,Current Employee - Anonymous Employee,None,Great company,Massive growth opportunity at a founder-led company with a growing user base.Tons of monetization opportunities.,Work/life balance. But this is to be expected from an upstart.,Keep innovating and disrupting,5.0,5.0,5.0,5.0,5.0,5.0,https://www.glassdoor.com/Reviews/Snap-Reviews-E671946.htm/Reviews/Employee-Review-Snap-RVW11744027.htm
52," Aug 3, 2016",empReview_11448186,Current Employee - Anonymous Employee,I have been working at Snap full-time,Roller coaster but fun,"Energetic environment, hard-working staff, exciting place to work","Lack of structure, lack of public transparency",Create more official company-wide policies,5.0,5.0,5.0,5.0,5.0,5.0,https://www.glassdoor.com/Reviews/Snap-Reviews-E671946.htm/Reviews/Employee-Review-Snap-RVW11448186.htm
53," Jun 28, 2016",empReview_11073126,Current Employee - Anonymous Employee,I have been working at Snap full-time (More than a year),Wild West,"It's a start-up, so things change quickly.","It's a start-up, so it can be disorganized.",None,4.0,4.0,4.0,4.0,4.0,4.0,https://www.glassdoor.com/Reviews/Snap-Reviews-E671946.htm/Reviews/Employee-Review-Snap-RVW11073126.htm
54," Jan 2, 2016",empReview_9049806,Current Employee - Anonymous Employee,None,Data Scientist,"aggressive startup, interesting product and good culture","No other offices in other city, country...",None,5.0,5.0,5.0,5.0,5.0,5.0,https://www.glassdoor.com/Reviews/Snap-Reviews-E671946.htm/Reviews/Employee-Review-Snap-RVW9049806.htm
55," Feb 3, 2016",empReview_9443606,Current Employee - Anonymous Employee,None,Awesome place to work!,"culture, friendly people, location (beachfront), fun products, good benefits, council system","a little disorganized/unstructured, no real campus",None,5.0,5.0,5.0,5.0,5.0,5.0,https://www.glassdoor.com/Reviews/Snap-Reviews-E671946.htm/Reviews/Employee-Review-Snap-RVW9443606.htm
56," Jan 20, 2016",empReview_9276842,Former Employee - Anonymous Employee,I worked at Snap full-time,Content Moderator,"There is a cool and very open environment which enables you to collaborate well with your coworkers. The people are fun to work with, and the perks are great (fully-stocked kitchen).","The hours were very random, and sometimes ran from midnight until 6am, or 6am until noon. Also the fun atmosphere sometimes made it hard to focus and get work done.",None,4.0,4.0,4.0,4.0,4.0,4.0,https://www.glassdoor.com/Reviews/Snap-Reviews-E671946.htm/Reviews/Employee-Review-Snap-RVW9276842.htm
57," Dec 3, 2015",empReview_8817102,Current Employee - Anonymous Employee,I have been working at Snap full-time,Content Analyst,"Awesome culture, great people, fun opportunities",Weird hours but fun to be at work so not too bad,None,5.0,5.0,5.0,5.0,5.0,5.0,https://www.glassdoor.com/Reviews/Snap-Reviews-E671946.htm/Reviews/Employee-Review-Snap-RVW8817102.htm
58," Oct 5, 2015",empReview_8190741,Former Employee - Anonymous Employee,None,Software Developer Intern,A great place to work with a wonderful location with the best weather in the world. A lot of fun and I met a lot of cool people,"A little disorganized at first, but most likely because they were rapidly expanding and were figuring things out along the way",None,5.0,5.0,5.0,5.0,5.0,5.0,https://www.glassdoor.com/Reviews/Snap-Reviews-E671946.htm/Reviews/Employee-Review-Snap-RVW8190741.htm
59," Apr 21, 2015",empReview_6404745,Current Employee - Anonymous Employee,None,The best experience of my professional career thus far.,"Snapchat has been the best experience of my professional career thus far. It is a true start-up, but without the risks. No job is too small or too large, and the amount of impact and influence you have in your role (whether you're an intern or an exec) is infinite. It's a collaborative and friendly environment, and the organization truly values and invests in the individuals.The work is fast paced and challenging and you're surrounded by the most intelligent individuals on a daily basis. If you're looking for growth and excitement, you will find it at Snapchat.","Hours can be long and the workload can be heavy. I don't necessarily see this as a con, however, as the growth potential as an individual due to these two factors is bigger than I've seen at most companies.Also note that Snapchat is not the kind of place for someone looking for frills and perks. It's a place to get your hands dirty and there are times where you might be working on projects outside of your day-to-day responsibilities. For some, like myself, I love this. For others, this can be frustrating and if you're the type of person that's looking for routine and predictability, this place probably isn't for you. Snapchat requires flexibility and a team oriented mentality.","Continue to enable, encourage and invest in the talent. As the organization grows, would love to see the culture stay intact. Also given the rapid growth, would like to see us stay away from becoming too process driven, as some organizations move in this direction.",5.0,5.0,5.0,5.0,5.0,5.0,https://www.glassdoor.com/Reviews/Snap-Reviews-E671946.htm/Reviews/Employee-Review-Snap-RVW6404745.htm
60," May 7, 2015",empReview_6536346,Current Employee - Anonymous Employee,I have been working at Snap full-time,Secretive Culture,It is a company with a lot of potential.,Bad management. Secretive culture. You have to drink the Kool-Aid or you are shunned.,None,1.0,1.0,1.0,1.0,1.0,1.0,https://www.glassdoor.com/Reviews/Snap-Reviews-E671946.htm/Reviews/Employee-Review-Snap-RVW6536346.htm
61," Aug 18, 2014",empReview_4801614,Current Employee - Anonymous Employee,I have been working at Snap full-time (More than a year),Highly recommended,"One of my favorite things about working at Snapchat is seeing people use the application. I can't remember the last time I was out and didn't see a random person on the street using our application. It's incredibly rewarding to see people use and love the application that you helped create.Also, being a part of a company that is growing quickly also accelerates your learning as you get to see and help to solve the problems that companies face at each stage of growth.","The biggest con is the stress of the work. A lot is expected of you, and a lot of responsibility is thrust upon you.",None,5.0,5.0,5.0,5.0,5.0,5.0,https://www.glassdoor.com/Reviews/Snap-Reviews-E671946.htm/Reviews/Employee-Review-Snap-RVW4801614.htm
62," Aug 11, 2016",empReview_11526371,Current Employee - Anonymous Employee,I have been working at Snap part-time,Snapchat employee,"Amazing leadership, fast response, good salary",I cant come up with any cons,None,5.0,5.0,5.0,5.0,5.0,5.0,https://www.glassdoor.com/Reviews/Snap-Reviews-E671946.htm/Reviews/Employee-Review-Snap-RVW11526371.htm
